Phone timestamp;X [mg];Y [mg];Z [mg]
11:35:02.004000;-849;183;431
11:35:02.043000;-855;182;428
11:35:02.083000;-854;181;425
11:35:02.123000;-849;182;424
11:35:02.163000;-846;184;423
11:35:02.203000;-853;180;426
11:35:02.243000;-857;180;427
11:35:02.282000;-851;179;427
11:35:02.322000;-846;178;427
11:35:02.362000;-848;182;425
11:35:02.402000;-852;181;431
11:35:02.442000;-850;180;431
11:35:02.482000;-843;182;429
11:35:02.521000;-846;181;431
11:35:02.561000;-852;181;431
11:35:02.601000;-854;181;431
11:35:02.641000;-851;180;428
11:35:02.681000;-850;179;426
11:35:02.721000;-852;180;427
11:35:02.760000;-854;180;425
11:35:02.800000;-851;180;425
11:35:02.840000;-848;180;431
11:35:02.880000;-851;181;429
11:35:02.920000;-852;178;429
11:35:02.960000;-849;179;433
11:35:02.999000;-847;181;430
11:35:03.039000;-846;179;431
11:35:03.079000;-854;178;430
11:35:03.119000;-851;180;426
11:35:03.159000;-847;179;429
11:35:03.198000;-849;179;428
11:35:03.238000;-853;180;428
11:35:03.278000;-852;180;428
11:35:03.318000;-848;179;430
11:35:03.358000;-848;178;427
11:35:03.398000;-855;180;428
11:35:03.437000;-853;180;430
11:35:03.477000;-852;180;427
11:35:03.517000;-851;180;428
11:35:03.557000;-851;181;429
11:35:03.597000;-852;180;429
11:35:03.637000;-851;181;428
11:35:03.676000;-850;180;428
11:35:03.716000;-848;180;431
11:35:03.756000;-850;181;431
11:35:03.796000;-855;178;429
11:35:03.836000;-849;179;428
11:35:03.875000;-848;184;428
11:35:03.915000;-848;182;428
11:35:03.955000;-857;180;428
11:35:03.995000;-854;182;426
11:35:04.035000;-847;182;428
11:35:04.075000;-847;183;427
11:35:04.114000;-853;180;430
11:35:04.154000;-854;181;429
11:35:04.194000;-845;182;427
11:35:04.234000;-846;183;427
11:35:04.274000;-853;182;427
11:35:04.314000;-850;182;427
11:35:04.353000;-849;185;425
11:35:04.393000;-849;182;425
11:35:04.433000;-851;185;426
11:35:04.473000;-852;184;427
11:35:04.513000;-852;183;426
11:35:04.552000;-850;182;425
11:35:04.592000;-849;183;427
11:35:04.632000;-857;183;427
11:35:04.672000;-851;180;426
11:35:04.712000;-848;182;427
11:35:04.751000;-850;184;425
11:35:04.791000;-852;181;428
11:35:04.831000;-855;182;426
11:35:04.871000;-849;182;426
11:35:04.911000;-848;181;426
11:35:04.951000;-853;183;426
11:35:04.990000;-853;180;427
11:35:05.030000;-854;181;426
11:35:05.070000;-849;181;425
11:35:05.110000;-849;180;426
11:35:05.150000;-853;180;427
11:35:05.189000;-853;181;428
11:35:05.229000;-850;180;425
11:35:05.269000;-850;180;427
11:35:05.309000;-853;181;425
11:35:05.349000;-853;181;424
11:35:05.389000;-853;182;425
11:35:05.428000;-850;182;426
11:35:05.468000;-849;180;430
11:35:05.508000;-856;179;427
11:35:05.548000;-852;179;428
11:35:05.588000;-848;179;427
11:35:05.627000;-851;181;426
11:35:05.667000;-852;179;427
11:35:05.707000;-855;179;430
11:35:05.747000;-850;180;429
11:35:05.787000;-852;178;427
11:35:05.827000;-852;180;427
11:35:05.866000;-855;180;429
11:35:05.906000;-853;178;427
11:35:05.946000;-849;180;427
11:35:05.986000;-850;180;426
11:35:06.026000;-852;179;428
11:35:06.065000;-853;180;430
11:35:06.105000;-851;179;427
11:35:06.145000;-849;180;427
11:35:06.185000;-851;179;427
11:35:06.225000;-852;181;426
11:35:06.265000;-853;179;426
11:35:06.304000;-852;179;427
11:35:06.344000;-853;177;429
11:35:06.384000;-855;179;427
11:35:06.424000;-853;179;426
11:35:06.464000;-851;179;428
11:35:06.503000;-851;182;426
11:35:06.543000;-849;180;426
11:35:06.583000;-855;177;428
11:35:06.623000;-852;180;425
11:35:06.663000;-848;181;428
11:35:06.703000;-849;182;426
11:35:06.742000;-854;182;428
11:35:06.782000;-851;178;429
11:35:06.822000;-850;174;428
11:35:06.862000;-846;179;431
11:35:06.902000;-859;186;426
11:35:06.941000;-853;189;424
11:35:06.981000;-844;190;428
11:35:07.021000;-847;186;427
11:35:07.061000;-856;182;425
11:35:07.101000;-854;184;431
11:35:07.140000;-850;188;427
11:35:07.180000;-845;185;425
11:35:07.220000;-846;180;428
11:35:07.260000;-850;176;433
11:35:07.300000;-853;171;429
11:35:07.340000;-849;177;426
11:35:07.379000;-843;182;429
11:35:07.419000;-842;188;428
11:35:07.459000;-849;183;431
11:35:07.499000;-852;182;428
11:35:07.539000;-842;186;428
11:35:07.578000;-841;190;429
11:35:07.618000;-848;193;424
11:35:07.658000;-849;190;427
11:35:07.698000;-849;187;425
11:35:07.738000;-841;185;428
11:35:07.777000;-839;184;434
11:35:07.817000;-852;184;435
11:35:07.857000;-848;184;433
11:35:07.897000;-841;184;430
11:35:07.937000;-841;185;429
11:35:07.976000;-848;186;431
11:35:08.016000;-848;187;429
11:35:08.056000;-847;187;432
11:35:08.096000;-846;189;430
11:35:08.136000;-846;189;430
11:35:08.176000;-849;185;432
11:35:08.215000;-850;185;430
11:35:08.255000;-845;181;432
11:35:08.295000;-845;185;426
11:35:08.335000;-843;185;429
11:35:08.375000;-850;182;433
11:35:08.414000;-845;180;430
11:35:08.454000;-844;182;433
11:35:08.494000;-848;184;429
11:35:08.534000;-851;188;429
11:35:08.573000;-848;185;429
11:35:08.613000;-841;182;427
11:35:08.653000;-842;181;431
11:35:08.693000;-856;181;431
11:35:08.733000;-860;181;426
11:35:08.772000;-851;185;421
11:35:08.812000;-849;185;423
11:35:08.852000;-850;182;429
11:35:08.892000;-850;183;428
11:35:08.931000;-845;184;426
11:35:08.971000;-840;183;430
11:35:09.011000;-844;181;431
11:35:09.051000;-848;176;434
11:35:09.091000;-851;174;428
11:35:09.130000;-853;179;423
11:35:09.170000;-845;183;423
11:35:09.210000;-851;181;421
11:35:09.250000;-855;180;422
11:35:09.289000;-866;178;424
11:35:09.329000;-856;177;421
11:35:09.369000;-847;176;421
11:35:09.409000;-853;178;424
11:35:09.449000;-861;176;423
11:35:09.488000;-865;178;421
11:35:09.528000;-863;176;418
11:35:09.568000;-848;172;417
11:35:09.608000;-859;171;421
11:35:09.647000;-864;171;420
11:35:09.687000;-859;174;420
11:35:09.727000;-861;175;419
11:35:09.767000;-862;173;418
11:35:09.807000;-860;173;418
11:35:09.846000;-861;173;420
11:35:09.886000;-859;174;420
11:35:09.926000;-861;176;419
11:35:09.966000;-860;175;419
11:35:10.005000;-863;172;419
11:35:10.045000;-857;169;422
11:35:10.085000;-855;178;423
11:35:10.125000;-853;178;419
11:35:10.165000;-861;174;419
11:35:10.204000;-865;171;419
11:35:10.244000;-856;173;420
11:35:10.284000;-851;175;421
11:35:10.324000;-855;177;422
11:35:10.363000;-859;172;420
11:35:10.403000;-859;171;423
11:35:10.443000;-850;173;423
11:35:10.483000;-854;172;422
11:35:10.523000;-861;174;420
11:35:10.562000;-860;173;420
11:35:10.602000;-859;174;417
11:35:10.642000;-855;174;419
11:35:10.682000;-859;176;421
11:35:10.721000;-858;176;419
11:35:10.761000;-858;175;419
11:35:10.801000;-854;175;422
11:35:10.841000;-852;173;426
11:35:10.881000;-862;172;421
11:35:10.920000;-860;170;421
11:35:10.960000;-858;174;419
11:35:11.000000;-855;179;419
11:35:11.040000;-857;174;427
11:35:11.079000;-863;174;422
11:35:11.119000;-856;177;417
11:35:11.159000;-850;175;422
11:35:11.199000;-855;174;425
11:35:11.239000;-861;173;424
11:35:11.278000;-863;171;419
11:35:11.318000;-857;174;414
11:35:11.358000;-860;174;415
11:35:11.398000;-863;174;416
11:35:11.437000;-862;176;417
11:35:11.477000;-858;177;415
11:35:11.517000;-858;178;414
11:35:11.557000;-862;176;419
11:35:11.597000;-863;176;417
11:35:11.636000;-864;175;414
11:35:11.676000;-863;178;413
11:35:11.716000;-857;178;413
11:35:11.756000;-856;178;415
11:35:11.795000;-864;176;416
11:35:11.835000;-861;176;417
11:35:11.875000;-861;182;414
11:35:11.915000;-858;178;416
11:35:11.955000;-865;177;417
11:35:11.994000;-864;177;414
11:35:12.034000;-858;177;414
11:35:12.074000;-862;179;415
11:35:12.114000;-862;179;417
11:35:12.154000;-863;176;417
11:35:12.193000;-860;177;415
11:35:12.233000;-858;177;416
11:35:12.273000;-864;177;417
11:35:12.313000;-862;180;417
11:35:12.352000;-859;181;415
11:35:12.392000;-859;180;412
11:35:12.432000;-861;179;416
11:35:12.472000;-863;179;416
11:35:12.512000;-862;178;414
11:35:12.551000;-858;178;416
11:35:12.591000;-858;176;418
11:35:12.631000;-863;178;417
11:35:12.671000;-859;176;415
11:35:12.710000;-859;176;416
11:35:12.750000;-859;175;415
11:35:12.790000;-862;176;416
11:35:12.830000;-866;176;414
11:35:12.870000;-862;175;413
11:35:12.909000;-861;175;415
11:35:12.949000;-861;173;417
11:35:12.989000;-863;174;420
11:35:13.029000;-863;173;418
11:35:13.069000;-859;175;416
11:35:13.108000;-857;174;417
11:35:13.148000;-862;174;418
11:35:13.188000;-862;175;418
11:35:13.228000;-860;175;416
11:35:13.268000;-858;175;417
11:35:13.307000;-860;177;417
11:35:13.347000;-861;174;416
11:35:13.387000;-859;173;416
11:35:13.427000;-859;172;419
11:35:13.466000;-860;174;418
11:35:13.506000;-864;173;417
11:35:13.546000;-862;168;416
11:35:13.586000;-860;175;417
11:35:13.626000;-855;178;417
11:35:13.665000;-861;174;421
11:35:13.705000;-863;175;417
11:35:13.745000;-859;171;420
11:35:13.785000;-857;175;422
11:35:13.825000;-858;175;420
11:35:13.864000;-862;172;417
11:35:13.904000;-860;172;418
11:35:13.944000;-854;172;418
11:35:13.984000;-856;172;420
11:35:14.024000;-862;172;418
11:35:14.063000;-860;172;420
11:35:14.103000;-859;173;418
11:35:14.143000;-859;172;417
11:35:14.183000;-862;173;417
11:35:14.222000;-865;171;417
11:35:14.262000;-863;172;417
11:35:14.302000;-859;172;417
11:35:14.342000;-861;173;416
11:35:14.382000;-866;170;415
11:35:14.421000;-861;171;417
11:35:14.461000;-856;176;417
11:35:14.501000;-857;176;417
11:35:14.541000;-864;174;418
11:35:14.580000;-863;173;417
11:35:14.620000;-858;173;417
11:35:14.660000;-857;175;418
11:35:14.700000;-862;174;417
11:35:14.740000;-863;170;419
11:35:14.779000;-859;175;416
11:35:14.819000;-857;178;416
11:35:14.859000;-862;174;415
11:35:14.899000;-863;172;417
11:35:14.938000;-861;175;417
11:35:14.978000;-859;180;414
11:35:15.018000;-861;178;416
11:35:15.058000;-858;180;415
11:35:15.098000;-858;181;415
11:35:15.137000;-858;180;415
11:35:15.177000;-855;176;414
11:35:15.217000;-858;177;415
11:35:15.257000;-863;177;415
11:35:15.296000;-857;176;417
11:35:15.336000;-856;182;415
11:35:15.376000;-856;180;418
11:35:15.416000;-862;176;418
11:35:15.456000;-857;178;414
11:35:15.495000;-853;178;418
11:35:15.535000;-858;181;416
11:35:15.575000;-861;179;418
11:35:15.615000;-857;178;420
11:35:15.655000;-859;173;417
11:35:15.694000;-856;174;418
11:35:15.734000;-859;175;418
11:35:15.774000;-861;176;419
11:35:15.814000;-860;177;416
11:35:15.854000;-861;176;413
11:35:15.893000;-859;174;414
11:35:15.933000;-862;176;414
11:35:15.973000;-861;177;417
11:35:16.013000;-861;173;416
11:35:16.053000;-859;174;417
11:35:16.092000;-859;174;418
11:35:16.132000;-862;172;417
11:35:16.172000;-859;173;417
11:35:16.212000;-858;173;419
11:35:16.252000;-859;174;418
11:35:16.291000;-856;176;420
11:35:16.331000;-859;174;418
11:35:16.371000;-859;172;419
11:35:16.411000;-859;172;417
11:35:16.451000;-854;173;418
11:35:16.490000;-858;175;419
11:35:16.530000;-861;173;419
11:35:16.570000;-859;172;417
11:35:16.610000;-855;172;419
11:35:16.650000;-860;173;417
11:35:16.689000;-863;173;419
11:35:16.729000;-859;174;415
11:35:16.769000;-857;173;416
11:35:16.809000;-858;173;419
11:35:16.849000;-859;173;419
11:35:16.888000;-858;174;419
11:35:16.928000;-861;173;417
11:35:16.968000;-856;174;418
11:35:17.008000;-858;174;420
11:35:17.048000;-862;173;418
11:35:17.088000;-858;172;417
11:35:17.127000;-857;173;421
11:35:17.167000;-859;175;418
11:35:17.207000;-857;169;421
11:35:17.247000;-862;172;420
11:35:17.287000;-859;171;416
11:35:17.326000;-858;172;420
11:35:17.366000;-858;174;418
11:35:17.406000;-861;174;418
11:35:17.446000;-862;171;420
11:35:17.486000;-857;173;418
11:35:17.526000;-856;172;420
11:35:17.565000;-862;171;418
11:35:17.605000;-862;173;420
11:35:17.645000;-857;173;418
11:35:17.685000;-858;171;419
11:35:17.725000;-859;172;419
11:35:17.765000;-859;173;418
11:35:17.804000;-859;172;419
11:35:17.844000;-858;173;420
11:35:17.884000;-856;176;417
11:35:17.924000;-856;175;418
11:35:17.964000;-862;176;419
11:35:18.003000;-862;168;417
11:35:18.043000;-858;170;417
11:35:18.083000;-860;177;417
11:35:18.123000;-857;175;418
11:35:18.163000;-864;176;417
11:35:18.203000;-858;176;416
11:35:18.242000;-858;175;418
11:35:18.282000;-859;176;418
11:35:18.322000;-859;176;419
11:35:18.362000;-860;175;418
11:35:18.402000;-856;176;418
11:35:18.442000;-855;176;417
11:35:18.481000;-858;177;419
11:35:18.521000;-857;178;419
11:35:18.561000;-856;177;416
11:35:18.601000;-856;178;416
11:35:18.641000;-861;177;416
11:35:18.680000;-861;177;416
11:35:18.720000;-861;178;417
11:35:18.760000;-860;177;416
11:35:18.800000;-856;177;415
11:35:18.840000;-858;176;418
11:35:18.880000;-866;179;416
11:35:18.919000;-861;174;415
11:35:18.959000;-858;176;416
11:35:18.999000;-858;177;417
11:35:19.039000;-861;175;418
11:35:19.079000;-863;173;418
11:35:19.119000;-854;174;417
11:35:19.158000;-859;176;420
11:35:19.198000;-860;175;418
11:35:19.238000;-860;176;421
11:35:19.278000;-860;174;420
11:35:19.318000;-856;175;418
11:35:19.358000;-855;175;419
11:35:19.397000;-860;174;422
11:35:19.437000;-861;175;421
11:35:19.477000;-857;173;419
11:35:19.517000;-858;172;420
11:35:19.557000;-859;174;421
11:35:19.597000;-860;173;421
11:35:19.636000;-861;171;420
11:35:19.676000;-857;173;420
11:35:19.716000;-855;173;421
11:35:19.756000;-858;173;421
11:35:19.796000;-864;171;420
11:35:19.835000;-856;170;420
11:35:19.875000;-855;176;421
11:35:19.915000;-855;173;420
11:35:19.955000;-859;173;421
11:35:19.995000;-860;173;420
11:35:20.035000;-857;171;421
11:35:20.074000;-856;174;420
11:35:20.114000;-856;174;420
11:35:20.154000;-859;172;420
11:35:20.194000;-859;171;420
11:35:20.234000;-854;173;419
11:35:20.274000;-856;171;420
11:35:20.313000;-864;171;422
11:35:20.353000;-859;171;423
11:35:20.393000;-857;171;422
11:35:20.433000;-857;170;423
11:35:20.473000;-858;171;421
11:35:20.512000;-860;170;421
11:35:20.552000;-858;170;423
11:35:20.592000;-857;173;420
11:35:20.632000;-857;173;422
11:35:20.672000;-855;172;424
11:35:20.712000;-859;173;422
11:35:20.751000;-860;170;420
11:35:20.791000;-856;171;421
11:35:20.831000;-855;175;419
11:35:20.871000;-856;172;421
11:35:20.911000;-863;172;422
11:35:20.951000;-858;173;421
11:35:20.990000;-852;174;422
11:35:21.030000;-854;175;421
11:35:21.070000;-856;175;423
11:35:21.110000;-857;173;423
11:35:21.150000;-857;172;421
11:35:21.190000;-855;175;421
11:35:21.229000;-860;173;423
11:35:21.269000;-861;174;421
11:35:21.309000;-856;173;421
11:35:21.349000;-857;175;421
11:35:21.389000;-859;176;421
11:35:21.428000;-859;177;418
11:35:21.468000;-858;175;419
11:35:21.508000;-858;175;419
11:35:21.548000;-861;176;415
11:35:21.588000;-858;176;418
11:35:21.628000;-857;177;419
11:35:21.667000;-860;177;417
11:35:21.707000;-857;178;419
11:35:21.747000;-856;181;418
11:35:21.787000;-859;181;419
11:35:21.827000;-861;174;424
11:35:21.866000;-853;171;427
11:35:21.906000;-844;171;426
11:35:21.946000;-846;179;421
11:35:21.986000;-847;181;424
11:35:22.026000;-847;182;433
11:35:22.066000;-850;183;429
11:35:22.105000;-849;182;424
11:35:22.145000;-850;184;428
11:35:22.185000;-849;189;431
11:35:22.225000;-838;187;433
11:35:22.265000;-834;189;427
11:35:22.304000;-856;190;429
11:35:22.344000;-863;185;434
11:35:22.384000;-844;172;444
11:35:22.424000;-829;171;450
11:35:22.464000;-830;181;450
11:35:22.503000;-835;195;450
11:35:22.543000;-833;201;452
11:35:22.583000;-828;196;446
11:35:22.623000;-821;189;445
11:35:22.663000;-826;190;439
11:35:22.703000;-831;190;433
11:35:22.742000;-836;190;437
11:35:22.782000;-835;194;440
11:35:22.822000;-832;207;433
11:35:22.862000;-835;217;429
11:35:22.902000;-833;214;431
11:35:22.941000;-836;210;431
11:35:22.981000;-844;212;425
11:35:23.021000;-853;218;417
11:35:23.061000;-856;212;412
11:35:23.101000;-858;198;416
11:35:23.141000;-860;193;420
11:35:23.180000;-853;198;423
11:35:23.220000;-849;209;421
11:35:23.260000;-847;210;418
11:35:23.300000;-850;207;416
11:35:23.340000;-857;202;418
11:35:23.379000;-853;202;421
11:35:23.419000;-849;204;422
11:35:23.459000;-845;203;420
11:35:23.499000;-847;204;417
11:35:23.539000;-855;208;418
11:35:23.578000;-851;208;420
11:35:23.618000;-856;209;421
11:35:23.658000;-849;212;413
11:35:23.698000;-846;211;413
11:35:23.738000;-850;209;414
11:35:23.778000;-857;208;420
11:35:23.817000;-858;207;421
11:35:23.857000;-853;206;416
11:35:23.897000;-844;206;418
11:35:23.937000;-846;205;418
11:35:23.977000;-846;208;422
11:35:24.016000;-849;211;419
11:35:24.056000;-855;208;414
11:35:24.096000;-854;208;413
11:35:24.136000;-852;210;412
11:35:24.176000;-849;215;413
11:35:24.216000;-851;218;415
11:35:24.255000;-855;214;415
11:35:24.295000;-852;205;412
11:35:24.335000;-849;203;417
11:35:24.375000;-850;214;411
11:35:24.415000;-854;213;416
11:35:24.454000;-855;209;417
11:35:24.494000;-846;207;415
11:35:24.534000;-848;212;418
11:35:24.574000;-851;213;416
11:35:24.614000;-850;211;415
11:35:24.653000;-849;210;417
11:35:24.693000;-852;208;416
11:35:24.733000;-851;207;415
11:35:24.773000;-851;209;418
11:35:24.813000;-849;212;418
11:35:24.853000;-848;211;417
11:35:24.892000;-849;211;418
11:35:24.932000;-849;208;420
11:35:24.972000;-847;209;419
11:35:25.012000;-850;210;420
11:35:25.052000;-848;210;421
11:35:25.091000;-848;207;423
11:35:25.131000;-851;206;420
11:35:25.171000;-851;206;422
11:35:25.211000;-846;210;421
11:35:25.251000;-846;207;422
11:35:25.290000;-848;206;427
11:35:25.330000;-849;206;424
11:35:25.370000;-844;210;422
11:35:25.410000;-840;211;423
11:35:25.450000;-845;210;421
11:35:25.490000;-850;208;421
11:35:25.529000;-854;206;418
11:35:25.569000;-846;210;419
11:35:25.609000;-844;208;422
11:35:25.649000;-849;212;420
11:35:25.689000;-851;211;421
11:35:25.728000;-848;203;425
11:35:25.768000;-847;202;422
11:35:25.808000;-841;204;424
11:35:25.848000;-836;212;423
11:35:25.888000;-846;219;418
11:35:25.928000;-858;216;416
11:35:25.967000;-853;210;417
11:35:26.007000;-843;208;418
11:35:26.047000;-852;214;415
11:35:26.087000;-857;214;411
11:35:26.127000;-849;206;420
11:35:26.166000;-850;202;427
11:35:26.206000;-849;203;421
11:35:26.246000;-845;204;422
11:35:26.286000;-841;209;424
11:35:26.326000;-845;213;424
11:35:26.366000;-853;208;418
11:35:26.405000;-855;206;415
11:35:26.445000;-848;210;417
11:35:26.485000;-849;211;419
11:35:26.525000;-846;209;420
11:35:26.565000;-843;207;422
11:35:26.605000;-846;206;424
11:35:26.644000;-847;206;423
11:35:26.684000;-851;207;419
11:35:26.724000;-851;207;416
11:35:26.764000;-846;207;417
11:35:26.804000;-845;207;420
11:35:26.843000;-856;207;418
11:35:26.883000;-853;208;418
11:35:26.923000;-851;211;417
11:35:26.963000;-850;211;414
11:35:27.003000;-852;210;417
11:35:27.043000;-850;212;418
11:35:27.082000;-847;210;418
11:35:27.122000;-850;210;418
11:35:27.162000;-851;212;418
11:35:27.202000;-849;209;419
11:35:27.242000;-849;212;418
11:35:27.281000;-846;214;416
11:35:27.321000;-849;212;416
11:35:27.361000;-849;213;416
11:35:27.401000;-844;213;417
11:35:27.441000;-845;215;416
11:35:27.481000;-847;214;417
11:35:27.520000;-849;212;417
11:35:27.560000;-850;213;415
11:35:27.600000;-848;214;415
11:35:27.640000;-846;213;417
11:35:27.680000;-852;213;417
11:35:27.719000;-852;210;415
11:35:27.759000;-848;210;418
11:35:27.799000;-848;213;415
11:35:27.839000;-849;211;418
11:35:27.879000;-853;210;420
11:35:27.919000;-845;210;418
11:35:27.958000;-848;211;416
11:35:27.998000;-849;213;417
11:35:28.038000;-847;210;420
11:35:28.078000;-852;208;420
11:35:28.118000;-849;209;416
11:35:28.157000;-847;209;417
11:35:28.197000;-850;208;419
11:35:28.237000;-851;208;416
11:35:28.277000;-851;206;419
11:35:28.317000;-851;205;418
11:35:28.357000;-846;208;421
11:35:28.396000;-848;210;420
11:35:28.436000;-851;212;416
11:35:28.476000;-854;208;417
11:35:28.516000;-854;205;420
11:35:28.556000;-849;203;425
11:35:28.595000;-853;205;417
11:35:28.635000;-847;207;418
11:35:28.675000;-839;206;420
11:35:28.715000;-844;207;423
11:35:28.755000;-856;207;424
11:35:28.795000;-854;206;417
11:35:28.834000;-847;205;419
11:35:28.874000;-843;205;420
11:35:28.914000;-850;208;422
11:35:28.954000;-853;210;423
11:35:28.994000;-850;204;422
11:35:29.033000;-846;203;422
11:35:29.073000;-851;205;422
11:35:29.113000;-851;207;420
11:35:29.153000;-847;206;418
11:35:29.193000;-852;209;416
11:35:29.233000;-848;208;421
11:35:29.272000;-843;206;424
11:35:29.312000;-852;206;418
11:35:29.352000;-852;203;416
11:35:29.392000;-850;202;420
11:35:29.432000;-852;205;424
11:35:29.471000;-848;206;426
11:35:29.511000;-847;208;422
11:35:29.551000;-839;213;418
11:35:29.591000;-842;208;422
11:35:29.631000;-858;210;421
11:35:29.671000;-859;206;417
11:35:29.710000;-851;205;422
11:35:29.750000;-843;207;425
11:35:29.790000;-842;203;423
11:35:29.830000;-846;197;421
11:35:29.870000;-847;195;422
11:35:29.909000;-847;196;425
11:35:29.949000;-853;203;421
11:35:29.989000;-852;204;418
11:35:30.029000;-852;206;417
11:35:30.069000;-858;210;411
11:35:30.109000;-855;213;414
11:35:30.148000;-848;212;418
11:35:30.188000;-844;214;419
11:35:30.228000;-853;213;418
11:35:30.268000;-858;206;416
11:35:30.308000;-858;199;415
11:35:30.348000;-852;199;415
11:35:30.387000;-846;205;420
11:35:30.427000;-843;212;421
11:35:30.467000;-843;213;420
11:35:30.507000;-849;214;417
11:35:30.547000;-847;214;414
11:35:30.587000;-848;213;414
11:35:30.626000;-852;213;415
11:35:30.666000;-855;212;419
11:35:30.706000;-853;212;417
11:35:30.746000;-844;210;415
11:35:30.786000;-839;205;422
11:35:30.826000;-854;205;422
11:35:30.865000;-853;209;418
11:35:30.905000;-844;215;419
11:35:30.945000;-844;215;415
11:35:30.985000;-850;212;416
11:35:31.025000;-859;214;415
11:35:31.065000;-856;215;416
11:35:31.104000;-847;212;415
11:35:31.144000;-847;211;419
11:35:31.184000;-850;212;420
11:35:31.224000;-847;211;417
11:35:31.264000;-849;218;418
11:35:31.303000;-844;214;420
11:35:31.343000;-847;214;421
11:35:31.383000;-851;216;419
11:35:31.423000;-846;214;418
11:35:31.463000;-838;213;419
11:35:31.503000;-852;212;419
11:35:31.542000;-846;212;418
11:35:31.582000;-858;213;414
11:35:31.622000;-859;211;411
11:35:31.662000;-855;199;414
11:35:31.702000;-854;198;420
11:35:31.742000;-849;203;426
11:35:31.781000;-851;212;421
11:35:31.821000;-841;211;422
11:35:31.861000;-840;209;423
11:35:31.901000;-841;206;424
11:35:31.941000;-845;208;420
11:35:31.981000;-855;220;415
11:35:32.020000;-854;218;416
11:35:32.060000;-858;209;414
11:35:32.100000;-846;197;420
11:35:32.140000;-848;196;425
11:35:32.180000;-848;214;420
11:35:32.219000;-842;218;422
11:35:32.259000;-849;212;421
11:35:32.299000;-844;202;421
11:35:32.339000;-850;199;424
11:35:32.379000;-854;202;425
11:35:32.419000;-849;204;420
11:35:32.458000;-844;200;423
11:35:32.498000;-840;196;428
11:35:32.538000;-844;199;431
11:35:32.578000;-851;200;428
11:35:32.618000;-847;200;428
11:35:32.658000;-845;202;427
11:35:32.697000;-848;203;420
11:35:32.737000;-849;202;420
11:35:32.777000;-845;204;425
11:35:32.817000;-840;205;427
11:35:32.857000;-847;204;425
11:35:32.897000;-847;203;425
11:35:32.936000;-848;203;426
11:35:32.976000;-853;203;421
11:35:33.016000;-847;204;419
11:35:33.056000;-844;207;419
11:35:33.096000;-847;202;425
11:35:33.135000;-853;201;423
11:35:33.175000;-846;203;420
11:35:33.215000;-842;203;423
11:35:33.255000;-844;199;424
11:35:33.295000;-849;197;423
11:35:33.335000;-853;195;421
11:35:33.374000;-847;193;421
11:35:33.414000;-848;195;421
11:35:33.454000;-852;195;423
11:35:33.494000;-848;195;422
11:35:33.534000;-842;199;423
11:35:33.573000;-842;200;422
11:35:33.613000;-849;199;424
11:35:33.653000;-847;198;423
11:35:33.693000;-842;200;425
11:35:33.733000;-844;200;422
11:35:33.773000;-847;198;422
11:35:33.812000;-850;197;419
11:35:33.852000;-850;197;424
11:35:33.892000;-850;201;418
11:35:33.932000;-850;198;417
11:35:33.972000;-857;192;418
11:35:34.012000;-858;191;413
11:35:34.051000;-851;192;413
11:35:34.091000;-856;194;414
11:35:34.131000;-854;196;413
11:35:34.171000;-860;198;412
11:35:34.211000;-862;197;407
11:35:34.250000;-861;197;407
11:35:34.290000;-862;195;408
11:35:34.330000;-868;191;408
11:35:34.370000;-869;187;406
11:35:34.410000;-856;186;406
11:35:34.450000;-846;190;412
11:35:34.489000;-854;192;406
11:35:34.529000;-862;193;404
11:35:34.569000;-865;192;403
11:35:34.609000;-872;187;402
11:35:34.649000;-877;183;404
11:35:34.688000;-879;175;402
11:35:34.728000;-873;168;402
11:35:34.768000;-855;177;404
11:35:34.808000;-865;182;409
11:35:34.848000;-878;181;403
11:35:34.887000;-878;172;398
11:35:34.927000;-871;169;403
11:35:34.967000;-867;174;401
11:35:35.007000;-875;174;398
11:35:35.047000;-878;178;396
11:35:35.087000;-874;179;398
11:35:35.126000;-871;181;400
11:35:35.166000;-874;181;399
11:35:35.206000;-875;180;399
11:35:35.246000;-872;175;401
11:35:35.286000;-870;174;399
11:35:35.325000;-875;180;399
11:35:35.365000;-874;183;397
11:35:35.405000;-870;179;399
11:35:35.445000;-868;174;407
11:35:35.485000;-875;177;402
11:35:35.525000;-876;179;396
11:35:35.564000;-872;184;399
11:35:35.604000;-868;189;401
11:35:35.644000;-867;180;403
11:35:35.684000;-870;168;403
11:35:35.724000;-874;175;400
11:35:35.763000;-874;186;399
11:35:35.803000;-871;188;398
11:35:35.843000;-869;181;404
11:35:35.883000;-868;174;404
11:35:35.923000;-872;181;399
11:35:35.963000;-871;186;398
11:35:36.002000;-872;185;401
11:35:36.042000;-869;182;403
11:35:36.082000;-867;177;405
11:35:36.122000;-870;179;401
11:35:36.162000;-872;186;398
11:35:36.201000;-872;189;400
11:35:36.241000;-868;184;401
11:35:36.281000;-866;178;404
11:35:36.321000;-871;175;403
11:35:36.361000;-876;182;400
11:35:36.401000;-873;186;401
11:35:36.440000;-869;186;402
11:35:36.480000;-867;178;404
11:35:36.520000;-869;169;405
11:35:36.560000;-875;175;402
11:35:36.600000;-875;183;401
11:35:36.639000;-870;184;403
11:35:36.679000;-869;178;404
11:35:36.719000;-871;171;407
