Phone timestamp;RR-interval [ms]
12:38:26.695000;963
12:38:27.658000;936
12:38:28.594000;950
12:38:29.544000;989
12:38:30.533000;991
12:38:31.524000;972
12:38:32.496000;924
12:38:33.420000;956
12:38:34.376000;925
12:38:35.301000;951
12:38:36.252000;967
12:38:37.219000;1003
12:38:38.222000;965
12:38:39.187000;956
12:38:40.143000;973
12:38:41.116000;1051
12:38:42.167000;1068
12:38:43.235000;1038
12:38:44.273000;968
12:38:45.241000;1001
12:38:46.242000;1002
12:38:47.244000;1004
12:38:48.248000;997
12:38:49.245000;993
12:38:50.238000;1012
12:38:51.250000;1016
12:38:52.266000;1009
12:38:53.275000;968
12:38:54.243000;1002
12:38:55.245000;1021
12:38:56.266000;1016
12:38:57.282000;989
12:38:58.271000;1016
12:38:59.287000;1019
12:39:00.306000;992
12:39:01.298000;926
12:39:02.224000;929
12:39:03.153000;988
12:39:04.141000;1014
12:39:05.155000;1006
12:39:06.161000;1000
12:39:07.161000;974
12:39:08.135000;974
12:39:09.109000;997
12:39:10.106000;1008
12:39:11.114000;993
12:39:12.107000;985
12:39:13.092000;988
12:39:14.080000;976
12:39:15.056000;1003
12:39:16.059000;1011
12:39:17.070000;1004
12:39:18.074000;1000
12:39:19.074000;1001
12:39:20.075000;987
12:39:21.062000;988
12:39:22.050000;1005
12:39:23.055000;1011
12:39:24.066000;1005
12:39:25.071000;973
12:39:26.044000;983
12:39:27.027000;979
12:39:28.006000;980
12:39:28.986000;961
12:39:29.947000;943
12:39:30.890000;967
12:39:31.857000;1005
12:39:32.862000;998
12:39:33.860000;998
12:39:34.858000;992
12:39:35.850000;988
12:39:36.838000;992
12:39:37.830000;998
12:39:38.828000;988
12:39:39.816000;974
12:39:40.790000;978
12:39:41.768000;977
12:39:42.745000;955
12:39:43.700000;980
12:39:44.680000;981
12:39:45.661000;970
12:39:46.631000;941
12:39:47.572000;983
12:39:48.555000;1000
12:39:49.555000;1007
12:39:50.562000;960
12:39:51.522000;958
12:39:52.480000;988
12:39:53.468000;1008
12:39:54.476000;1015
12:39:55.491000;1011
12:39:56.502000;1003
12:39:57.505000;996
12:39:58.501000;986
12:39:59.487000;955
12:40:00.442000;915
12:40:01.357000;912
12:40:02.269000;926
12:40:03.195000;924
12:40:04.119000;966
12:40:05.085000;1029
12:40:06.114000;1035
12:40:07.149000;1019
12:40:08.168000;1044
12:40:09.212000;1045
12:40:10.257000;1021
12:40:11.278000;990
12:40:12.268000;1007
12:40:13.275000;1000
12:40:14.275000;996
12:40:15.271000;963
12:40:16.234000;975
12:40:17.209000;1012
12:40:18.221000;993
12:40:19.214000;987
12:40:20.201000;1000
12:40:21.201000;998
12:40:22.199000;999
12:40:23.198000;979
12:40:24.177000;954
12:40:25.131000;969
12:40:26.100000;1002
12:40:27.102000;993
12:40:28.095000;993
12:40:29.088000;968
12:40:30.056000;994
12:40:31.050000;997
12:40:32.047000;985
12:40:33.032000;972
12:40:34.004000;987
12:40:34.991000;981
12:40:35.972000;967
12:40:36.939000;997
12:40:37.936000;1004
12:40:38.940000;1013
12:40:39.953000;1000
12:40:40.953000;1020
12:40:41.973000;1011
12:40:42.984000;973
12:40:43.957000;1006
12:40:44.963000;1003
12:40:45.966000;977
12:40:46.943000;962
12:40:47.905000;996
12:40:48.901000;999
12:40:49.900000;957
12:40:50.857000;982
12:40:51.839000;988
12:40:52.827000;967
12:40:53.794000;943
12:40:54.737000;971
12:40:55.708000;978
12:40:56.686000;948
12:40:57.634000;913
12:40:58.547000;947
12:40:59.494000;967
12:41:00.461000;971
12:41:01.432000;988
12:41:02.420000;988
12:41:03.408000;917
12:41:04.325000;897
12:41:05.222000;874
12:41:06.096000;879
12:41:06.975000;869
12:41:07.844000;898
12:41:08.742000;894
12:41:09.636000;878
12:41:10.514000;882
12:41:11.396000;908
12:41:12.304000;942
12:41:13.246000;934
12:41:14.180000;918
12:41:15.098000;919
12:41:16.017000;922
12:41:16.939000;910
12:41:17.849000;896
12:41:18.745000;907
12:41:19.652000;902
12:41:20.554000;868
12:41:21.422000;827
12:41:22.249000;812
12:41:23.061000;853
12:41:23.914000;954
12:41:24.868000;946
12:41:25.814000;919
12:41:26.733000;911
12:41:27.644000;871
12:41:28.515000;880
12:41:29.395000;885
12:41:30.280000;894
12:41:31.174000;943
12:41:32.117000;937
12:41:33.054000;955
12:41:34.009000;924
12:41:34.933000;898
12:41:35.831000;868
12:41:36.699000;849
12:41:37.548000;849
12:41:38.397000;881
12:41:39.278000;920
12:41:40.198000;918
12:41:41.116000;885
12:41:42.001000;903
12:41:42.904000;891
12:41:43.795000;873
12:41:44.668000;854
12:41:45.522000;875
12:41:46.397000;865
12:41:47.262000;857
12:41:48.119000;884
12:41:49.003000;918
12:41:49.921000;941
12:41:50.862000;939
12:41:51.801000;944
12:41:52.745000;912
12:41:53.657000;913
12:41:54.570000;923
12:41:55.493000;899
12:41:56.392000;930
12:41:57.322000;944
12:41:58.266000;938
12:41:59.204000;960
12:42:00.164000;979
12:42:01.143000;936
12:42:02.079000;905
12:42:02.984000;917
12:42:03.901000;937
12:42:04.838000;936
12:42:05.774000;909
12:42:06.683000;903
12:42:07.586000;936
12:42:08.522000;923
12:42:09.445000;924
12:42:10.369000;921
12:42:11.290000;867
12:42:12.157000;895
12:42:13.052000;914
12:42:13.966000;931
12:42:14.897000;918
12:42:15.815000;915
12:42:16.730000;907
12:42:17.637000;873
12:42:18.510000;813
12:42:19.323000;799
12:42:20.122000;797
12:42:20.919000;817
12:42:21.736000;832
12:42:22.568000;871
12:42:23.439000;849
12:42:24.288000;835
12:42:25.123000;842
12:42:25.965000;887
12:42:26.852000;857
12:42:27.709000;853
12:42:28.562000;853
12:42:29.415000;848
12:42:30.263000;854
12:42:31.117000;854
12:42:31.971000;855
12:42:32.826000;889
12:42:33.715000;936
12:42:34.651000;972
12:42:35.623000;970
12:42:36.593000;968
12:42:37.561000;952
12:42:38.513000;892
12:42:39.405000;854
12:42:40.259000;964
12:42:41.223000;1049
12:42:42.272000;1034
12:42:43.306000;1004
12:42:44.310000;947
12:42:45.257000;933
12:42:46.190000;933
12:42:47.123000;926
12:42:48.049000;928
12:42:48.977000;931
12:42:49.908000;975
12:42:50.883000;1031
12:42:51.914000;1028
12:42:52.942000;1031
12:42:53.973000;1028
12:42:55.001000;995
12:42:55.996000;946
12:42:56.942000;935
12:42:57.877000;902
12:42:58.779000;894
12:42:59.673000;909
12:43:00.582000;934
12:43:01.516000;945
12:43:02.461000;932
12:43:03.393000;951
12:43:04.344000;903
12:43:05.247000;873
12:43:06.120000;883
12:43:07.003000;893
12:43:07.896000;863
12:43:08.759000;862
12:43:09.621000;885
12:43:10.506000;868
12:43:11.374000;833
12:43:12.207000;859
12:43:13.066000;881
12:43:13.947000;851
12:43:14.798000;824
12:43:15.622000;847
12:43:16.469000;906
12:43:17.375000;926
12:43:18.301000;959
12:43:19.260000;969
12:43:20.229000;960
12:43:21.189000;970
12:43:22.159000;986
12:43:23.145000;995
12:43:24.140000;995
12:43:25.135000;982
12:43:26.117000;973
12:43:27.090000;950
12:43:28.040000;950
12:43:28.990000;967
12:43:29.957000;961
12:43:30.918000;964
12:43:31.882000;972
12:43:32.854000;963
12:43:33.817000;929
12:43:34.746000;914
12:43:35.660000;928
12:43:36.588000;960
12:43:37.548000;975
12:43:38.523000;976
12:43:39.499000;981
12:43:40.480000;985
12:43:41.465000;948
12:43:42.413000;925
12:43:43.338000;936
12:43:44.274000;961
12:43:45.235000;976
12:43:46.211000;975
12:43:47.186000;944
12:43:48.130000;950
12:43:49.080000;966
12:43:50.046000;966
12:43:51.012000;991
12:43:52.003000;990
12:43:52.993000;998
12:43:53.991000;954
12:43:54.945000;992
12:43:55.937000;1030
12:43:56.967000;1021
12:43:57.988000;1016
12:43:59.004000;992
12:43:59.996000;1023
12:44:01.019000;1019
12:44:02.038000;979
12:44:03.017000;938
12:44:03.955000;965
12:44:04.920000;1008
12:44:05.928000;1034
12:44:06.962000;1039
12:44:08.001000;1011
12:44:09.012000;1048
12:44:10.060000;1037
12:44:11.097000;1009
12:44:12.106000;988
12:44:13.094000;950
12:44:14.044000;946
12:44:14.990000;969
12:44:15.959000;1023
12:44:16.982000;1030
12:44:18.012000;1022
12:44:19.034000;1024
12:44:20.058000;1043
12:44:21.101000;1059
12:44:22.160000;1007
12:44:23.167000;975
12:44:24.142000;920
12:44:25.062000;910
12:44:25.972000;964
12:44:26.936000;1023
12:44:27.959000;1026
12:44:28.985000;987
12:44:29.972000;972
12:44:30.944000;935
12:44:31.879000;918
12:44:32.797000;912
12:44:33.709000;910
12:44:34.619000;938
12:44:35.557000;944
12:44:36.501000;969
12:44:37.470000;997
12:44:38.467000;955
12:44:39.422000;885
12:44:40.307000;904
12:44:41.211000;919
12:44:42.130000;921
12:44:43.051000;937
12:44:43.988000;910
12:44:44.898000;916
12:44:45.814000;925
12:44:46.739000;933
12:44:47.672000;915
12:44:48.587000;915
12:44:49.502000;898
12:44:50.400000;874
12:44:51.274000;889
12:44:52.163000;941
12:44:53.104000;989
12:44:54.093000;982
12:44:55.075000;964
12:44:56.039000;944
12:44:56.983000;897
12:44:57.880000;888
12:44:58.768000;913
12:44:59.681000;954
12:45:00.635000;967
12:45:01.602000;988
12:45:02.590000;989
12:45:03.579000;946
12:45:04.525000;918
12:45:05.443000;917
12:45:06.360000;947
12:45:07.307000;1001
12:45:08.308000;1030
12:45:09.338000;1008
12:45:10.346000;993
12:45:11.339000;966
12:45:12.305000;927
12:45:13.232000;939
12:45:14.171000;952
12:45:15.123000;969
12:45:16.092000;1003
12:45:17.095000;974
12:45:18.069000;984
12:45:19.053000;1003
12:45:20.056000;1011
12:45:21.067000;995
12:45:22.062000;1010
12:45:23.072000;968
12:45:24.040000;939
12:45:24.979000;923
12:45:25.902000;894
12:45:26.796000;891
12:45:27.687000;893
12:45:28.580000;920
12:45:29.500000;937
12:45:30.437000;914
12:45:31.351000;968
12:45:32.319000;989
12:45:33.308000;989
12:45:34.297000;942
12:45:35.239000;939
12:45:36.178000;936
12:45:37.114000;938
12:45:38.052000;910
12:45:38.962000;922
12:45:39.884000;949
12:45:40.833000;971
12:45:41.804000;980
12:45:42.784000;934
12:45:43.718000;939
12:45:44.657000;953
12:45:45.610000;934
12:45:46.544000;919
12:45:47.463000;883
12:45:48.346000;919
12:45:49.265000;992
12:45:50.257000;985
12:45:51.242000;992
12:45:52.234000;961
12:45:53.195000;979
12:45:54.174000;995
12:45:55.169000;991
12:45:56.160000;970
12:45:57.130000;956
12:45:58.086000;940
12:45:59.026000;942
12:45:59.968000;985
12:46:00.953000;1016
12:46:01.969000;978
12:46:02.947000;956
12:46:03.903000;989
12:46:04.892000;1004
12:46:05.896000;961
12:46:06.857000;941
12:46:07.798000;956
12:46:08.754000;947
12:46:09.701000;961
12:46:10.662000;946
12:46:11.608000;960
12:46:12.568000;970
12:46:13.538000;997
12:46:14.535000;992
12:46:15.527000;952
12:46:16.479000;925
12:46:17.404000;929
12:46:18.333000;933
12:46:19.266000;936
12:46:20.202000;930
12:46:21.132000;954
12:46:22.086000;948
12:46:23.034000;920
12:46:23.954000;913
12:46:24.867000;951
12:46:25.818000;990
12:46:26.808000;998
12:46:27.806000;999
12:46:28.805000;980
12:46:29.785000;929
12:46:30.714000;950
12:46:31.664000;1001
12:46:32.665000;1006
12:46:33.671000;984
12:46:34.655000;1010
12:46:35.665000;974
12:46:36.639000;956
12:46:37.595000;959
12:46:38.554000;942
12:46:39.496000;959
12:46:40.455000;914
12:46:41.369000;869
12:46:42.238000;875
12:46:43.113000;876
12:46:43.989000;896
12:46:44.885000;933
12:46:45.818000;938
12:46:46.756000;951
12:46:47.707000;958
12:46:48.665000;929
12:46:49.594000;903
12:46:50.497000;905
12:46:51.402000;923
12:46:52.325000;930
12:46:53.255000;945
12:46:54.200000;970
12:46:55.170000;965
12:46:56.135000;938
12:46:57.073000;913
12:46:57.986000;937
12:46:58.923000;968
12:46:59.891000;969
12:47:00.860000;978
12:47:01.838000;957
12:47:02.795000;901
12:47:03.696000;903
12:47:04.599000;929
12:47:05.528000;932
12:47:06.460000;904
12:47:07.364000;932
12:47:08.296000;936
12:47:09.232000;963
12:47:10.195000;958
12:47:11.153000;951
12:47:12.104000;978
12:47:13.082000;951
12:47:14.033000;909
12:47:14.942000;887
12:47:15.829000;886
12:47:16.715000;853
12:47:17.568000;816
12:47:18.384000;850
12:47:19.234000;876
12:47:20.110000;863
12:47:20.973000;904
12:47:21.877000;904
12:47:22.781000;924
12:47:23.705000;936
12:47:24.641000;916
12:47:25.557000;877
12:47:26.434000;877
12:47:27.311000;880
12:47:28.191000;880
12:47:29.071000;880
12:47:29.951000;850
12:47:30.801000;805
12:47:31.606000;801
12:47:32.407000;816
12:47:33.223000;874
12:47:34.097000;891
12:47:34.988000;918
12:47:35.906000;902
12:47:36.808000;907
12:47:37.715000;871
12:47:38.586000;813
12:47:39.399000;818
12:47:40.217000;836
12:47:41.053000;867
12:47:41.920000;895
12:47:42.815000;926
12:47:43.741000;942
12:47:44.683000;949
12:47:45.632000;901
12:47:46.533000;861
12:47:47.394000;845
12:47:48.239000;850
12:47:49.089000;875
12:47:49.964000;919
12:47:50.883000;916
12:47:51.799000;936
12:47:52.735000;896
12:47:53.631000;901
12:47:54.532000;925
12:47:55.457000;938
12:47:56.395000;952
12:47:57.347000;979
12:47:58.326000;1005
12:47:59.331000;988
12:48:00.319000;940
12:48:01.259000;942
12:48:02.201000;962
12:48:03.163000;957
12:48:04.120000;975
12:48:05.095000;947
12:48:06.042000;929
12:48:06.971000;911
12:48:07.882000;907
12:48:08.789000;900
12:48:09.689000;890
12:48:10.579000;906
12:48:11.485000;939
12:48:12.424000;942
12:48:13.366000;905
12:48:14.271000;893
12:48:15.164000;921
12:48:16.085000;893
12:48:16.978000;879
12:48:17.857000;842
12:48:18.699000;801
12:48:19.500000;808
12:48:20.308000;809
12:48:21.117000;786
12:48:21.903000;819
12:48:22.722000;878
12:48:23.600000;899
12:48:24.499000;886
12:48:25.385000;914
12:48:26.299000;941
12:48:27.240000;977
12:48:28.217000;972
12:48:29.189000;990
12:48:30.179000;951
12:48:31.130000;960
12:48:32.090000;981
12:48:33.071000;944
12:48:34.015000;917
12:48:34.932000;896
12:48:35.828000;906
12:48:36.734000;924
12:48:37.658000;941
12:48:38.599000;923
12:48:39.522000;954
12:48:40.476000;978
12:48:41.454000;986
12:48:42.440000;970
12:48:43.410000;960
12:48:44.370000;927
12:48:45.297000;912
12:48:46.209000;936
12:48:47.145000;961
12:48:48.106000;928
12:48:49.034000;897
12:48:49.931000;899
12:48:50.830000;920
12:48:51.750000;905
12:48:52.655000;877
12:48:53.532000;873
12:48:54.405000;896
12:48:55.301000;856
12:48:56.157000;823
12:48:56.980000;810
12:48:57.790000;843
12:48:58.633000;871
12:48:59.504000;930
12:49:00.434000;938
12:49:01.372000;935
12:49:02.307000;933
12:49:03.240000;916
12:49:04.156000;899
12:49:05.055000;897
12:49:05.952000;908
12:49:06.860000;904
12:49:07.764000;926
12:49:08.690000;942
12:49:09.632000;952
12:49:10.584000;955
12:49:11.539000;939
12:49:12.478000;906
12:49:13.384000;887
12:49:14.271000;896
12:49:15.167000;916
12:49:16.083000;920
12:49:17.003000;933
12:49:17.936000;927
12:49:18.863000;929
12:49:19.792000;914
12:49:20.706000;898
12:49:21.604000;948
12:49:22.552000;948
12:49:23.500000;939
12:49:24.439000;933
12:49:25.372000;868
12:49:26.240000;855
12:49:27.095000;836
12:49:27.931000;847
12:49:28.778000;878
12:49:29.656000;911
12:49:30.567000;918
12:49:31.485000;919
12:49:32.404000;912
12:49:33.316000;885
12:49:34.201000;902
12:49:35.103000;922
12:49:36.025000;936
12:49:36.961000;937
12:49:37.898000;931
12:49:38.829000;901
12:49:39.730000;914
12:49:40.644000;913
12:49:41.557000;930
12:49:42.487000;949
12:49:43.436000;983
12:49:44.419000;991
12:49:45.410000;1010
12:49:46.420000;952
12:49:47.372000;915
12:49:48.287000;890
12:49:49.177000;851
12:49:50.028000;842
12:49:50.870000;859
12:49:51.729000;904
12:49:52.633000;888
12:49:53.521000;894
12:49:54.415000;908
12:49:55.323000;913
12:49:56.236000;899
12:49:57.135000;886
12:49:58.021000;841
12:49:58.862000;823
12:49:59.685000;814
12:50:00.499000;798
12:50:01.297000;828
12:50:02.125000;870
12:50:02.995000;870
12:50:03.865000;892
12:50:04.757000;924
12:50:05.681000;942
12:50:06.623000;977
12:50:07.600000;980
12:50:08.580000;970
12:50:09.550000;974
12:50:10.524000;927
12:50:11.451000;898
12:50:12.349000;874
12:50:13.223000;930
12:50:14.153000;987
12:50:15.140000;1007
12:50:16.147000;1029
12:50:17.176000;1028
12:50:18.204000;991
12:50:19.195000;998
12:50:20.193000;965
12:50:21.158000;924
12:50:22.082000;894
12:50:22.976000;856
12:50:23.832000;852
12:50:24.684000;893
12:50:25.577000;935
12:50:26.512000;955
12:50:27.467000;951
12:50:28.418000;976
12:50:29.394000;944
12:50:30.338000;958
12:50:31.296000;961
12:50:32.257000;952
12:50:33.209000;950
12:50:34.159000;955
12:50:35.114000;934
12:50:36.048000;894
12:50:36.942000;896
12:50:37.838000;896
12:50:38.734000;910
12:50:39.644000;935
12:50:40.579000;948
12:50:41.527000;950
12:50:42.477000;937
12:50:43.414000;914
12:50:44.328000;876
12:50:45.204000;868
12:50:46.072000;873
12:50:46.945000;890
12:50:47.835000;894
12:50:48.729000;887
12:50:49.616000;896
12:50:50.512000;903
12:50:51.415000;883
12:50:52.298000;865
12:50:53.163000;801
12:50:53.964000;781
12:50:54.745000;786
12:50:55.531000;813
12:50:56.344000;865
12:50:57.209000;907
12:50:58.116000;884
12:50:59.000000;921
12:50:59.921000;926
12:51:00.847000;901
12:51:01.748000;908
12:51:02.656000;881
12:51:03.537000;866
12:51:04.403000;882
12:51:05.285000;918
12:51:06.203000;947
12:51:07.150000;981
12:51:08.131000;978
12:51:09.109000;961
12:51:10.070000;925
12:51:10.995000;897
12:51:11.892000;896
12:51:12.788000;918
12:51:13.706000;938
12:51:14.644000;955
12:51:15.599000;944
12:51:16.543000;904
12:51:17.447000;877
12:51:18.324000;895
12:51:19.219000;931
12:51:20.150000;957
12:51:21.107000;953
12:51:22.060000;914
12:51:22.974000;941
12:51:23.915000;955
12:51:24.870000;963
12:51:25.833000;947
12:51:26.780000;895
12:51:27.675000;899
12:51:28.574000;942
12:51:29.516000;948
12:51:30.464000;927
12:51:31.391000;896
12:51:32.287000;890
12:51:33.177000;922
12:51:34.099000;964
12:51:35.063000;984
12:51:36.047000;965
12:51:37.012000;973
12:51:37.985000;958
12:51:38.943000;905
12:51:39.848000;864
12:51:40.712000;854
12:51:41.566000;854
12:51:42.420000;848
12:51:43.268000;832
12:51:44.100000;881
12:51:44.981000;873
12:51:45.854000;833
12:51:46.687000;841
12:51:47.528000;844
12:51:48.372000;826
12:51:49.198000;847
12:51:50.045000;871
12:51:50.916000;894
12:51:51.810000;899
12:51:52.709000;894
12:51:53.603000;883
12:51:54.486000;852
12:51:55.338000;854
12:51:56.192000;863
12:51:57.055000;883
12:51:57.938000;898
12:51:58.836000;915
12:51:59.751000;891
12:52:00.642000;885
12:52:01.527000;905
12:52:02.432000;933
12:52:03.365000;958
12:52:04.323000;932
12:52:05.255000;896
12:52:06.151000;893
12:52:07.044000;865
12:52:07.909000;829
12:52:08.738000;822
12:52:09.560000;817
12:52:10.377000;844
12:52:11.221000;875
12:52:12.096000;900
12:52:12.996000;917
12:52:13.913000;912
12:52:14.825000;936
12:52:15.761000;956
12:52:16.717000;954
12:52:17.671000;933
12:52:18.604000;941
12:52:19.545000;885
12:52:20.430000;883
12:52:21.313000;888
12:52:22.201000;893
12:52:23.094000;896
12:52:23.990000;916
12:52:24.906000;930
12:52:25.836000;956
12:52:26.792000;889
12:52:27.681000;888
12:52:28.569000;890
12:52:29.459000;910
12:52:30.369000;894
12:52:31.263000;909
12:52:32.172000;923
12:52:33.095000;920
12:52:34.015000;900
12:52:34.915000;934
12:52:35.849000;969
12:52:36.818000;992
12:52:37.810000;965
12:52:38.775000;896
12:52:39.671000;852
12:52:40.523000;840
12:52:41.363000;841
12:52:42.204000;884
12:52:43.088000;873
12:52:43.961000;811
12:52:44.772000;817
12:52:45.589000;869
12:52:46.458000;882
12:52:47.340000;889
12:52:48.229000;909
12:52:49.138000;911
12:52:50.049000;953
12:52:51.002000;997
12:52:51.999000;955
12:52:52.954000;961
12:52:53.915000;965
12:52:54.880000;951
12:52:55.831000;952
12:52:56.783000;974
12:52:57.757000;982
12:52:58.739000;986
12:52:59.725000;979
12:53:00.704000;975
12:53:01.679000;954
12:53:02.633000;933
12:53:03.566000;923
12:53:04.489000;929
12:53:05.418000;959
12:53:06.377000;965
12:53:07.342000;969
12:53:08.311000;964
12:53:09.275000;959
12:53:10.234000;920
12:53:11.154000;914
12:53:12.068000;926
12:53:12.994000;882
12:53:13.876000;860
12:53:14.736000;864
12:53:15.600000;867
12:53:16.467000;841
12:53:17.308000;893
12:53:18.201000;938
12:53:19.139000;950
12:53:20.089000;977
12:53:21.066000;974
12:53:22.040000;934
12:53:22.974000;939
12:53:23.913000;942
12:53:24.855000;921
12:53:25.776000;876
12:53:26.652000;887
12:53:27.539000;867
12:53:28.406000;903
12:53:29.309000;957
12:53:30.266000;969
12:53:31.235000;960
12:53:32.195000;941
12:53:33.136000;940
12:53:34.076000;982
12:53:35.058000;979
12:53:36.037000;921
12:53:36.958000;918
12:53:37.876000;883
12:53:38.759000;891
12:53:39.650000;896
12:53:40.546000;888
12:53:41.434000;854
12:53:42.288000;897
12:53:43.185000;885
12:53:44.070000;919
12:53:44.989000;927
12:53:45.916000;919
12:53:46.835000;885
12:53:47.720000;848
12:53:48.568000;835
12:53:49.403000;854
12:53:50.257000;918
12:53:51.175000;942
12:53:52.117000;969
12:53:53.086000;983
12:53:54.069000;998
12:53:55.067000;1004
12:53:56.071000;1014
12:53:57.085000;1001
12:53:58.086000;1009
12:53:59.095000;999
12:54:00.094000;992
12:54:01.086000;943
12:54:02.029000;904
12:54:02.933000;867
12:54:03.800000;901
12:54:04.701000;931
12:54:05.632000;972
12:54:06.604000;966
12:54:07.570000;953
12:54:08.523000;923
12:54:09.446000;951
12:54:10.397000;960
12:54:11.357000;960
12:54:12.317000;970
12:54:13.287000;943
12:54:14.230000;897
12:54:15.127000;890
12:54:16.017000;888
12:54:16.905000;881
12:54:17.786000;882
12:54:18.668000;907
12:54:19.575000;875
12:54:20.450000;937
12:54:21.387000;970
12:54:22.357000;981
12:54:23.338000;999
12:54:24.337000;974
12:54:25.311000;932
12:54:26.243000;891
12:54:27.134000;915
12:54:28.049000;964
12:54:29.013000;1006
12:54:30.019000;984
12:54:31.003000;978
12:54:31.981000;965
12:54:32.946000;958
12:54:33.904000;951
12:54:34.855000;959
12:54:35.814000;902
12:54:36.716000;907
12:54:37.623000;891
12:54:38.514000;904
12:54:39.418000;919
12:54:40.337000;950
12:54:41.287000;936
12:54:42.223000;935
12:54:43.158000;938
12:54:44.096000;941
12:54:45.037000;942
12:54:45.979000;895
12:54:46.874000;903
12:54:47.777000;915
12:54:48.692000;972
12:54:49.664000;982
12:54:50.646000;951
12:54:51.597000;921
12:54:52.518000;917
12:54:53.435000;944
12:54:54.379000;897
12:54:55.276000;900
12:54:56.176000;920
12:54:57.096000;910
12:54:58.006000;933
12:54:58.939000;958
12:54:59.897000;946
12:55:00.843000;949
12:55:01.792000;927
12:55:02.719000;970
12:55:03.689000;960
12:55:04.649000;959
12:55:05.608000;912
12:55:06.520000;909
12:55:07.429000;917
12:55:08.346000;943
12:55:09.289000;938
12:55:10.227000;885
12:55:11.112000;887
12:55:11.999000;882
12:55:12.881000;898
12:55:13.779000;904
12:55:14.683000;913
12:55:15.596000;886
12:55:16.482000;884
12:55:17.366000;899
12:55:18.265000;911
12:55:19.176000;940
12:55:20.116000;940
12:55:21.056000;927
12:55:21.983000;917
12:55:22.900000;936
12:55:23.836000;949
12:55:24.785000;974
12:55:25.759000;991
12:55:26.750000;1000
12:55:27.750000;979
12:55:28.729000;976
12:55:29.705000;965
12:55:30.670000;985
12:55:31.655000;988
12:55:32.643000;983
12:55:33.626000;988
12:55:34.614000;950
12:55:35.564000;940
12:55:36.504000;948
12:55:37.452000;972
12:55:38.424000;980
12:55:39.404000;955
12:55:40.359000;978
12:55:41.337000;997
12:55:42.334000;1008
12:55:43.342000;976
12:55:44.318000;961
12:55:45.279000;965
12:55:46.244000;981
12:55:47.225000;959
12:55:48.184000;951
12:55:49.135000;964
12:55:50.099000;978
12:55:51.077000;950
12:55:52.027000;989
12:55:53.016000;1002
12:55:54.018000;985
12:55:55.003000;973
12:55:55.976000;933
12:55:56.909000;935
12:55:57.844000;960
12:55:58.804000;966
12:55:59.770000;931
12:56:00.701000;920
12:56:01.621000;948
12:56:02.569000;955
12:56:03.524000;957
12:56:04.481000;940
12:56:05.421000;907
12:56:06.328000;940
12:56:07.268000;897
12:56:08.165000;876
12:56:09.041000;895
12:56:09.936000;888
12:56:10.824000;880
12:56:11.704000;912
12:56:12.616000;900
12:56:13.516000;884
12:56:14.400000;892
12:56:15.292000;881
12:56:16.173000;845
12:56:17.018000;829
12:56:17.847000;825
12:56:18.672000;810
12:56:19.482000;813
12:56:20.295000;859
12:56:21.154000;869
12:56:22.023000;890
12:56:22.913000;924
12:56:23.837000;918
12:56:24.755000;887
12:56:25.642000;903
12:56:26.545000;924
12:56:27.469000;919
12:56:28.388000;944
12:56:29.332000;956
12:56:30.288000;966
12:56:31.254000;954
12:56:32.208000;942
12:56:33.150000;913
12:56:34.063000;925
12:56:34.988000;924
12:56:35.912000;893
12:56:36.805000;849
12:56:37.654000;892
12:56:38.546000;897
12:56:39.443000;942
12:56:40.385000;954
12:56:41.339000;933
12:56:42.272000;959
12:56:43.231000;964
12:56:44.195000;950
12:56:45.145000;959
12:56:46.104000;902
12:56:47.006000;906
12:56:47.912000;918
12:56:48.830000;925
12:56:49.755000;927
12:56:50.682000;927
12:56:51.609000;908
12:56:52.517000;925
12:56:53.442000;956
12:56:54.398000;983
12:56:55.381000;968
12:56:56.349000;971
12:56:57.320000;913
12:56:58.233000;889
12:56:59.122000;899
12:57:00.021000;898
12:57:00.919000;890
12:57:01.809000;942
12:57:02.751000;912
12:57:03.663000;924
12:57:04.587000;938
12:57:05.525000;938
12:57:06.463000;929
12:57:07.392000;889
12:57:08.281000;843
12:57:09.124000;844
12:57:09.968000;872
12:57:10.840000;873
12:57:11.713000;903
12:57:12.616000;916
12:57:13.532000;901
12:57:14.433000;917
12:57:15.350000;908
12:57:16.258000;916
12:57:17.174000;912
12:57:18.086000;896
12:57:18.982000;904
12:57:19.886000;901
12:57:20.787000;913
12:57:21.700000;926
12:57:22.626000;947
12:57:23.573000;945
12:57:24.518000;944
12:57:25.462000;928
12:57:26.390000;940
12:57:27.330000;930
12:57:28.260000;948
12:57:29.208000;972
12:57:30.180000;995
12:57:31.175000;1010
12:57:32.185000;983
12:57:33.168000;965
12:57:34.133000;919
12:57:35.052000;886
12:57:35.938000;909
12:57:36.847000;938
12:57:37.785000;983
12:57:38.768000;980
12:57:39.748000;949
12:57:40.697000;966
12:57:41.663000;974
12:57:42.637000;963
12:57:43.600000;923
12:57:44.523000;942
12:57:45.465000;970
12:57:46.435000;956
12:57:47.391000;970
12:57:48.361000;945
12:57:49.306000;944
12:57:50.250000;957
12:57:51.207000;940
12:57:52.147000;899
12:57:53.046000;926
12:57:53.972000;947
12:57:54.919000;977
12:57:55.896000;990
12:57:56.886000;991
12:57:57.877000;931
12:57:58.808000;902
12:57:59.710000;904
12:58:00.614000;938
12:58:01.552000;956
12:58:02.508000;969
