Phone timestamp;RR-interval [ms]
16:15:48.742000;673
16:15:49.415000;666
16:15:50.081000;644
16:15:50.725000;641
16:15:51.366000;639
16:15:52.005000;629
16:15:52.634000;622
16:15:53.256000;627
16:15:53.883000;624
16:15:54.507000;612
16:15:55.119000;613
16:15:55.732000;621
16:15:56.353000;618
16:15:56.971000;618
16:15:57.589000;620
16:15:58.209000;615
16:15:58.824000;621
16:15:59.445000;611
16:16:00.056000;605
16:16:00.661000;628
16:16:01.289000;637
16:16:01.926000;657
16:16:02.583000;662
16:16:03.245000;658
16:16:03.903000;658
16:16:04.561000;642
16:16:05.203000;633
16:16:05.836000;631
16:16:06.467000;628
16:16:07.095000;631
16:16:07.726000;624
16:16:08.350000;610
16:16:08.960000;599
16:16:09.559000;588
16:16:10.147000;585
16:16:10.732000;576
16:16:11.308000;572
16:16:11.880000;564
16:16:12.444000;566
16:16:13.010000;564
16:16:13.574000;586
16:16:14.160000;615
16:16:14.775000;648
16:16:15.423000;650
16:16:16.073000;642
16:16:16.715000;642
16:16:17.357000;646
16:16:18.003000;652
16:16:18.655000;640
16:16:19.295000;629
16:16:19.924000;642
16:16:20.566000;646
16:16:21.212000;654
16:16:21.866000;637
16:16:22.503000;637
16:16:23.140000;627
16:16:23.767000;610
16:16:24.377000;601
16:16:24.978000;589
16:16:25.567000;578
16:16:26.145000;563
16:16:26.708000;554
16:16:27.262000;545
16:16:27.807000;537
16:16:28.344000;533
16:16:28.877000;533
16:16:29.410000;533
16:16:29.943000;561
16:16:30.504000;577
16:16:31.081000;587
16:16:31.668000;608
16:16:32.276000;647
16:16:32.923000;670
16:16:33.593000;675
16:16:34.268000;663
16:16:34.931000;651
16:16:35.582000;626
16:16:36.208000;615
16:16:36.823000;603
16:16:37.426000;591
16:16:38.017000;584
16:16:38.601000;575
16:16:39.176000;573
16:16:39.749000;571
16:16:40.320000;574
16:16:40.894000;591
16:16:41.485000;610
16:16:42.095000;627
16:16:42.722000;642
16:16:43.364000;643
16:16:44.007000;655
16:16:44.662000;643
16:16:45.305000;642
16:16:45.947000;651
16:16:46.598000;638
16:16:47.236000;638
16:16:47.874000;628
16:16:48.502000;617
16:16:49.119000;609
16:16:49.728000;594
16:16:50.322000;580
16:16:50.902000;567
16:16:51.469000;561
16:16:52.030000;556
16:16:52.586000;554
16:16:53.140000;551
16:16:53.691000;560
16:16:54.251000;566
16:16:54.817000;567
16:16:55.384000;579
16:16:55.963000;598
16:16:56.561000;635
16:16:57.196000;631
16:16:57.827000;621
16:16:58.448000;621
16:16:59.069000;637
16:16:59.706000;641
16:17:00.347000;647
16:17:00.994000;622
16:17:01.616000;619
16:17:02.235000;608
16:17:02.843000;590
16:17:03.433000;583
16:17:04.016000;572
16:17:04.588000;559
16:17:05.147000;548
16:17:05.695000;536
16:17:06.231000;536
16:17:06.767000;537
16:17:07.304000;542
16:17:07.846000;556
16:17:08.402000;568
16:17:08.970000;583
16:17:09.553000;592
16:17:10.145000;586
16:17:10.731000;594
16:17:11.325000;613
16:17:11.938000;645
16:17:12.583000;678
16:17:13.261000;685
16:17:13.946000;659
16:17:14.605000;642
16:17:15.247000;650
16:17:15.897000;641
16:17:16.538000;612
16:17:17.150000;610
16:17:17.760000;594
16:17:18.354000;577
16:17:18.931000;570
16:17:19.501000;561
16:17:20.062000;551
16:17:20.613000;544
16:17:21.157000;535
16:17:21.692000;540
16:17:22.232000;542
16:17:22.774000;539
16:17:23.313000;537
16:17:23.850000;526
16:17:24.376000;522
16:17:24.898000;523
16:17:25.421000;521
16:17:25.942000;527
16:17:26.469000;524
16:17:26.993000;527
16:17:27.520000;527
16:17:28.047000;523
16:17:28.570000;519
16:17:29.089000;524
16:17:29.613000;517
16:17:30.130000;520
16:17:30.650000;517
16:17:31.167000;514
16:17:31.681000;511
16:17:32.192000;511
16:17:32.703000;515
16:17:33.218000;549
16:17:33.767000;635
16:17:34.402000;686
16:17:35.088000;609
16:17:35.697000;609
16:17:36.306000;652
16:17:36.958000;685
16:17:37.643000;665
16:17:38.308000;649
16:17:38.957000;633
16:17:39.590000;619
16:17:40.209000;625
16:17:40.834000;630
16:17:41.464000;624
16:17:42.088000;601
16:17:42.689000;602
16:17:43.291000;596
16:17:43.887000;593
16:17:44.480000;582
16:17:45.062000;583
16:17:45.645000;589
16:17:46.234000;604
16:17:46.838000;629
16:17:47.467000;632
16:17:48.099000;627
16:17:48.726000;615
16:17:49.341000;600
16:17:49.941000;594
16:17:50.535000;584
16:17:51.119000;566
16:17:51.685000;560
16:17:52.245000;564
16:17:52.809000;569
16:17:53.378000;575
16:17:53.953000;577
16:17:54.530000;570
16:17:55.100000;562
16:17:55.662000;570
16:17:56.232000;591
16:17:56.823000;620
16:17:57.443000;624
16:17:58.067000;621
16:17:58.688000;646
16:17:59.334000;648
16:17:59.982000;631
16:18:00.613000;621
16:18:01.234000;622
16:18:01.856000;629
16:18:02.485000;625
16:18:03.110000;608
16:18:03.718000;620
16:18:04.338000;632
16:18:04.970000;635
16:18:05.605000;621
16:18:06.226000;621
16:18:06.847000;620
16:18:07.467000;644
16:18:08.111000;656
16:18:08.767000;657
16:18:09.424000;645
16:18:10.069000;669
16:18:10.738000;658
16:18:11.396000;643
16:18:12.039000;634
16:18:12.673000;638
16:18:13.311000;636
16:18:13.947000;632
16:18:14.579000;611
16:18:15.190000;607
16:18:15.797000;603
16:18:16.400000;592
16:18:16.992000;583
16:18:17.575000;570
16:18:18.145000;566
16:18:18.711000;572
16:18:19.283000;583
16:18:19.866000;598
16:18:20.464000;614
16:18:21.078000;608
16:18:21.686000;622
16:18:22.308000;630
16:18:22.938000;644
16:18:23.582000;624
16:18:24.206000;616
16:18:24.822000;608
16:18:25.430000;592
16:18:26.022000;576
16:18:26.598000;563
16:18:27.161000;555
16:18:27.716000;552
16:18:28.268000;553
16:18:28.821000;583
16:18:29.404000;609
16:18:30.013000;662
16:18:30.675000;733
16:18:31.408000;725
16:18:32.133000;699
16:18:32.832000;685
16:18:33.517000;633
16:18:34.150000;604
16:18:34.754000;588
16:18:35.342000;570
16:18:35.912000;558
16:18:36.470000;552
16:18:37.022000;556
16:18:37.578000;560
16:18:38.138000;565
16:18:38.703000;570
16:18:39.273000;570
16:18:39.843000;575
16:18:40.418000;582
16:18:41.000000;585
16:18:41.585000;581
16:18:42.166000;580
16:18:42.746000;587
16:18:43.333000;601
16:18:43.934000;618
16:18:44.552000;621
16:18:45.173000;630
16:18:45.803000;627
16:18:46.430000;613
16:18:47.043000;597
16:18:47.640000;604
16:18:48.244000;604
16:18:48.848000;607
16:18:49.455000;608
16:18:50.063000;617
16:18:50.680000;607
16:18:51.287000;597
16:18:51.884000;595
16:18:52.479000;587
16:18:53.066000;589
16:18:53.655000;589
16:18:54.244000;590
16:18:54.834000;595
16:18:55.429000;595
16:18:56.024000;601
16:18:56.625000;610
16:18:57.235000;621
16:18:57.856000;622
16:18:58.478000;616
16:18:59.094000;621
16:18:59.715000;626
16:19:00.341000;620
16:19:00.961000;604
16:19:01.565000;597
16:19:02.162000;591
16:19:02.753000;587
16:19:03.340000;586
16:19:03.926000;583
16:19:04.509000;575
16:19:05.084000;572
16:19:05.656000;580
16:19:06.236000;599
16:19:06.835000;621
16:19:07.456000;640
16:19:08.096000;641
16:19:08.737000;623
16:19:09.360000;616
16:19:09.976000;611
16:19:10.587000;597
16:19:11.184000;586
16:19:11.770000;581
16:19:12.351000;577
16:19:12.928000;581
16:19:13.509000;579
16:19:14.088000;577
16:19:14.665000;584
16:19:15.249000;589
16:19:15.838000;597
16:19:16.435000;608
16:19:17.043000;608
16:19:17.651000;602
16:19:18.253000;598
16:19:18.851000;586
16:19:19.437000;571
16:19:20.008000;559
16:19:20.567000;549
16:19:21.116000;538
16:19:21.654000;529
16:19:22.183000;520
16:19:22.703000;522
16:19:23.225000;530
16:19:23.755000;548
16:19:24.303000;570
16:19:24.873000;596
16:19:25.469000;613
16:19:26.082000;646
16:19:26.728000;672
16:19:27.400000;689
16:19:28.089000;673
16:19:28.762000;691
16:19:29.453000;687
16:19:30.140000;667
16:19:30.807000;659
16:19:31.466000;522
16:19:31.988000;826
16:19:32.814000;764
16:19:33.578000;694
16:19:34.272000;653
16:19:34.925000;636
16:19:35.561000;618
16:19:36.179000;604
16:19:36.783000;597
16:19:37.380000;592
16:19:37.972000;597
16:19:38.569000;594
16:19:39.163000;585
16:19:39.748000;573
16:19:40.321000;562
16:19:40.883000;551
16:19:41.434000;540
16:19:41.974000;531
16:19:42.505000;529
16:19:43.034000;552
16:19:43.586000;627
16:19:44.213000;711
16:19:44.924000;703
16:19:45.627000;752
16:19:46.379000;762
16:19:47.141000;727
16:19:47.868000;699
16:19:48.567000;682
16:19:49.249000;681
16:19:49.930000;636
16:19:50.566000;619
16:19:51.185000;591
16:19:51.776000;579
16:19:52.355000;574
16:19:52.929000;573
16:19:53.502000;616
16:19:54.118000;640
16:19:54.758000;624
16:19:55.382000;686
16:19:56.068000;733
16:19:56.801000;753
16:19:57.554000;748
16:19:58.302000;715
16:19:59.017000;693
16:19:59.710000;690
16:20:00.400000;708
16:20:01.108000;711
16:20:01.819000;707
16:20:02.526000;700
16:20:03.226000;676
16:20:03.902000;658
16:20:04.560000;659
16:20:05.219000;673
16:20:05.892000;688
16:20:06.580000;712
16:20:07.292000;739
16:20:08.031000;785
16:20:08.816000;797
16:20:09.613000;777
16:20:10.390000;742
16:20:11.132000;719
16:20:11.851000;701
16:20:12.552000;704
16:20:13.256000;717
16:20:13.973000;739
16:20:14.712000;734
16:20:15.446000;736
16:20:16.182000;762
16:20:16.944000;752
16:20:17.696000;722
16:20:18.418000;730
16:20:19.148000;775
16:20:19.923000;768
16:20:20.691000;746
16:20:21.437000;775
16:20:22.212000;770
16:20:22.982000;751
16:20:23.733000;748
16:20:24.481000;738
16:20:25.219000;786
16:20:26.005000;828
16:20:26.833000;820
16:20:27.653000;817
16:20:28.470000;819
16:20:29.289000;831
16:20:30.120000;817
16:20:30.937000;778
16:20:31.715000;755
16:20:32.470000;754
16:20:33.224000;762
16:20:33.986000;771
16:20:34.757000;776
16:20:35.533000;797
16:20:36.330000;823
16:20:37.153000;818
16:20:37.971000;805
16:20:38.776000;770
16:20:39.546000;752
16:20:40.298000;739
16:20:41.037000;729
16:20:41.766000;722
16:20:42.488000;723
16:20:43.211000;762
16:20:43.973000;758
16:20:44.731000;732
16:20:45.463000;771
16:20:46.234000;765
16:20:46.999000;752
16:20:47.751000;744
16:20:48.495000;757
16:20:49.252000;745
16:20:49.997000;753
16:20:50.750000;745
16:20:51.495000;752
16:20:52.247000;786
16:20:53.033000;809
16:20:53.842000;786
16:20:54.628000;779
16:20:55.407000;792
16:20:56.199000;782
16:20:56.981000;773
16:20:57.754000;775
16:20:58.529000;771
16:20:59.300000;774
16:21:00.074000;784
16:21:00.858000;765
16:21:01.623000;759
16:21:02.382000;740
16:21:03.122000;735
16:21:03.857000;722
16:21:04.579000;729
16:21:05.308000;741
16:21:06.049000;748
16:21:06.797000;741
16:21:07.538000;741
16:21:08.279000;740
16:21:09.019000;728
16:21:09.747000;719
16:21:10.466000;706
16:21:11.172000;718
16:21:11.890000;732
16:21:12.622000;736
16:21:13.358000;730
16:21:14.088000;724
16:21:14.812000;735
16:21:15.547000;756
16:21:16.303000;777
16:21:17.080000;775
16:21:17.855000;776
16:21:18.631000;796
16:21:19.427000;783
16:21:20.210000;766
16:21:20.976000;736
16:21:21.712000;716
16:21:22.428000;700
16:21:23.128000;690
16:21:23.818000;682
16:21:24.500000;737
16:21:25.237000;781
16:21:26.018000;785
16:21:26.803000;776
16:21:27.579000;768
16:21:28.347000;737
16:21:29.084000;719
16:21:29.803000;707
16:21:30.510000;709
16:21:31.219000;720
16:21:31.939000;722
16:21:32.661000;734
16:21:33.395000;749
16:21:34.144000;769
16:21:34.913000;765
16:21:35.678000;751
16:21:36.429000;754
16:21:37.183000;767
16:21:37.950000;766
16:21:38.716000;753
16:21:39.469000;757
16:21:40.226000;763
16:21:40.989000;754
16:21:41.743000;740
16:21:42.483000;726
16:21:43.209000;723
16:21:43.932000;721
16:21:44.653000;739
16:21:45.392000;748
16:21:46.140000;740
16:21:46.880000;726
16:21:47.606000;715
16:21:48.321000;704
16:21:49.025000;705
16:21:49.730000;713
16:21:50.443000;729
16:21:51.172000;717
16:21:51.889000;703
16:21:52.592000;675
16:21:53.267000;677
16:21:53.944000;693
16:21:54.637000;705
16:21:55.342000;717
16:21:56.059000;719
16:21:56.778000;712
16:21:57.490000;713
16:21:58.203000;711
16:21:58.914000;724
16:21:59.638000;744
16:22:00.382000;763
16:22:01.145000;771
16:22:01.916000;755
16:22:02.671000;762
16:22:03.433000;771
16:22:04.204000;778
16:22:04.982000;773
16:22:05.755000;755
16:22:06.510000;753
16:22:07.263000;755
16:22:08.018000;756
16:22:08.774000;743
16:22:09.517000;754
16:22:10.271000;751
16:22:11.022000;754
16:22:11.776000;750
16:22:12.526000;732
16:22:13.258000;726
16:22:13.984000;725
16:22:14.709000;724
16:22:15.433000;724
16:22:16.157000;714
16:22:16.871000;720
16:22:17.591000;709
16:22:18.300000;695
16:22:18.995000;697
16:22:19.692000;709
16:22:20.401000;724
16:22:21.125000;759
16:22:21.884000;778
16:22:22.662000;793
16:22:23.455000;782
16:22:24.237000;771
16:22:25.008000;746
16:22:25.754000;725
16:22:26.479000;716
16:22:27.195000;713
16:22:27.908000;740
16:22:28.648000;783
16:22:29.431000;809
16:22:30.240000;838
16:22:31.078000;816
16:22:31.894000;808
16:22:32.702000;788
16:22:33.490000;771
16:22:34.261000;750
16:22:35.011000;723
16:22:35.734000;729
16:22:36.463000;746
16:22:37.209000;743
16:22:37.952000;739
16:22:38.691000;725
16:22:39.416000;725
16:22:40.141000;731
16:22:40.872000;761
16:22:41.633000;730
16:22:42.363000;712
16:22:43.075000;698
16:22:43.773000;713
16:22:44.486000;738
16:22:45.224000;738
16:22:45.962000;743
16:22:46.705000;753
16:22:47.458000;752
16:22:48.210000;749
16:22:48.959000;739
16:22:49.698000;750
16:22:50.448000;763
16:22:51.211000;762
16:22:51.973000;784
16:22:52.757000;777
16:22:53.534000;777
16:22:54.311000;777
16:22:55.088000;771
16:22:55.859000;755
16:22:56.614000;751
16:22:57.365000;748
16:22:58.113000;739
16:22:58.852000;737
16:22:59.589000;734
16:23:00.323000;740
16:23:01.063000;765
16:23:01.828000;775
16:23:02.603000;762
16:23:03.365000;748
16:23:04.113000;739
16:23:04.852000;726
16:23:05.578000;740
16:23:06.318000;739
16:23:07.057000;739
16:23:07.796000;739
16:23:08.535000;735
16:23:09.270000;710
16:23:09.980000;743
16:23:10.723000;770
16:23:11.493000;781
16:23:12.274000;790
16:23:13.064000;794
16:23:13.858000;788
16:23:14.646000;784
16:23:15.430000;784
16:23:16.214000;791
16:23:17.005000;818
16:23:17.823000;868
16:23:18.691000;873
16:23:19.564000;857
16:23:20.421000;838
16:23:21.259000;815
16:23:22.074000;789
16:23:22.863000;757
16:23:23.620000;733
16:23:24.353000;738
16:23:25.091000;733
16:23:25.824000;739
16:23:26.563000;769
16:23:27.332000;778
16:23:28.110000;787
16:23:28.897000;759
16:23:29.656000;742
16:23:30.398000;739
16:23:31.137000;733
16:23:31.870000;745
16:23:32.615000;736
16:23:33.351000;738
16:23:34.089000;733
16:23:34.822000;733
16:23:35.555000;741
16:23:36.296000;732
16:23:37.028000;740
16:23:37.768000;754
16:23:38.522000;747
16:23:39.269000;746
16:23:40.015000;730
16:23:40.745000;721
16:23:41.466000;713
16:23:42.179000;721
16:23:42.900000;721
16:23:43.621000;733
16:23:44.354000;751
16:23:45.105000;768
16:23:45.873000;770
16:23:46.643000;762
16:23:47.405000;756
16:23:48.161000;749
16:23:48.910000;739
16:23:49.649000;722
16:23:50.371000;722
16:23:51.093000;734
16:23:51.827000;746
16:23:52.573000;764
16:23:53.337000;771
16:23:54.108000;772
16:23:54.880000;768
16:23:55.648000;739
16:23:56.387000;724
16:23:57.111000;709
16:23:57.820000;717
16:23:58.537000;733
16:23:59.270000;739
16:24:00.009000;743
16:24:00.752000;731
16:24:01.483000;732
16:24:02.215000;752
16:24:02.967000;764
16:24:03.731000;777
16:24:04.508000;763
16:24:05.271000;754
16:24:06.025000;750
16:24:06.775000;746
16:24:07.521000;746
16:24:08.267000;752
16:24:09.019000;750
16:24:09.769000;768
16:24:10.537000;779
16:24:11.316000;763
16:24:12.079000;750
16:24:12.829000;770
16:24:13.599000;775
16:24:14.374000;782
16:24:15.156000;792
16:24:15.948000;804
16:24:16.752000;828
16:24:17.580000;854
16:24:18.434000;827
16:24:19.261000;810
16:24:20.071000;796
16:24:20.867000;780
16:24:21.647000;743
16:24:22.390000;740
16:24:23.130000;751
16:24:23.881000;741
16:24:24.622000;750
16:24:25.372000;757
16:24:26.129000;754
16:24:26.883000;738
16:24:27.621000;758
16:24:28.379000;777
16:24:29.156000;771
16:24:29.927000;745
16:24:30.672000;718
16:24:31.390000;727
16:24:32.117000;734
16:24:32.851000;733
16:24:33.584000;738
16:24:34.322000;746
16:24:35.068000;760
16:24:35.828000;759
16:24:36.587000;768
16:24:37.355000;790
16:24:38.145000;782
16:24:38.927000;813
16:24:39.740000;793
16:24:40.533000;785
16:24:41.318000;806
16:24:42.124000;799
16:24:42.923000;791
16:24:43.714000;778
16:24:44.492000;779
16:24:45.271000;788
16:24:46.059000;784
16:24:46.843000;769
16:24:47.612000;775
16:24:48.387000;790
16:24:49.177000;816
16:24:49.993000;806
16:24:50.799000;759
16:24:51.558000;756
16:24:52.314000;770
16:24:53.084000;772
16:24:53.856000;764
16:24:54.620000;771
16:24:55.391000;796
16:24:56.187000;828
16:24:57.015000;831
16:24:57.846000;800
16:24:58.646000;787
16:24:59.433000;784
16:25:00.217000;781
16:25:00.998000;804
16:25:01.802000;791
16:25:02.593000;801
16:25:03.394000;806
16:25:04.200000;767
16:25:04.967000;740
16:25:05.707000;755
16:25:06.462000;758
16:25:07.220000;751
16:25:07.971000;757
16:25:08.728000;771
16:25:09.499000;793
16:25:10.292000;780
16:25:11.072000;773
16:25:11.845000;770
16:25:12.615000;788
16:25:13.403000;775
16:25:14.178000;787
16:25:14.965000;773
16:25:15.738000;779
16:25:16.517000;815
16:25:17.332000;832
16:25:18.164000;815
16:25:18.979000;798
16:25:19.777000;781
16:25:20.558000;784
16:25:21.342000;804
16:25:22.146000;859
16:25:23.005000;831
16:25:23.836000;854
16:25:24.690000;863
16:25:25.553000;851
16:25:26.404000;817
16:25:27.221000;792
16:25:28.013000;787
16:25:28.800000;776
16:25:29.576000;779
16:25:30.355000;739
16:25:31.094000;739
16:25:31.833000;761
16:25:32.594000;789
16:25:33.383000;812
16:25:34.195000;794
16:25:34.989000;797
16:25:35.786000;770
16:25:36.556000;735
16:25:37.291000;742
16:25:38.033000;771
16:25:38.804000;777
16:25:39.581000;771
16:25:40.352000;785
16:25:41.137000;812
16:25:41.949000;783
16:25:42.732000;774
16:25:43.506000;775
16:25:44.281000;774
16:25:45.055000;785
16:25:45.840000;784
16:25:46.624000;782
16:25:47.406000;814
16:25:48.220000;806
16:25:49.026000;802
16:25:49.828000;790
16:25:50.618000;783
16:25:51.401000;784
16:25:52.185000;786
16:25:52.971000;759
16:25:53.730000;765
16:25:54.495000;759
16:25:55.254000;762
16:25:56.016000;767
16:25:56.783000;772
16:25:57.555000;793
16:25:58.348000;791
16:25:59.139000;763
16:25:59.902000;748
16:26:00.650000;746
16:26:01.396000;754
16:26:02.150000;755
16:26:02.905000;741
16:26:03.646000;734
16:26:04.380000;739
16:26:05.119000;751
16:26:05.870000;773
16:26:06.643000;766
16:26:07.409000;779
16:26:08.188000;800
16:26:08.988000;822
16:26:09.810000;803
16:26:10.613000;776
16:26:11.389000;759
16:26:12.148000;769
16:26:12.917000;765
16:26:13.682000;764
16:26:14.446000;762
16:26:15.208000;766
16:26:15.974000;773
16:26:16.747000;753
16:26:17.500000;736
16:26:18.236000;729
16:26:18.965000;733
16:26:19.698000;750
16:26:20.448000;757
16:26:21.205000;759
16:26:21.964000;771
16:26:22.735000;791
16:26:23.526000;776
16:26:24.302000;752
16:26:25.054000;730
16:26:25.784000;724
16:26:26.508000;732
16:26:27.240000;765
16:26:28.005000;777
16:26:28.782000;769
16:26:29.551000;793
16:26:30.344000;817
16:26:31.161000;824
16:26:31.985000;791
16:26:32.776000;777
16:26:33.553000;759
16:26:34.312000;730
16:26:35.042000;715
16:26:35.757000;754
16:26:36.511000;816
16:26:37.327000;803
16:26:38.130000;813
16:26:38.943000;810
16:26:39.753000;813
16:26:40.566000;811
16:26:41.377000;798
16:26:42.175000;798
16:26:42.973000;819
16:26:43.792000;830
16:26:44.622000;830
16:26:45.452000;802
16:26:46.254000;800
16:26:47.054000;807
16:26:47.861000;806
16:26:48.667000;790
16:26:49.457000;771
16:26:50.228000;768
16:26:50.996000;790
16:26:51.786000;790
16:26:52.576000;794
16:26:53.370000;770
16:26:54.140000;767
16:26:54.907000;766
16:26:55.673000;743
16:26:56.416000;730
16:26:57.146000;735
16:26:57.881000;729
16:26:58.610000;763
16:26:59.373000;766
16:27:00.139000;755
16:27:00.894000;726
16:27:01.620000;723
16:27:02.343000;715
16:27:03.058000;708
16:27:03.766000;716
16:27:04.482000;719
16:27:05.201000;727
16:27:05.928000;729
16:27:06.657000;743
16:27:07.400000;771
16:27:08.171000;844
16:27:09.015000;802
16:27:09.817000;815
16:27:10.632000;798
16:27:11.430000;801
16:27:12.231000;811
16:27:13.042000;796
16:27:13.838000;798
16:27:14.636000;779
16:27:15.415000;777
16:27:16.192000;760
16:27:16.952000;753
16:27:17.705000;748
16:27:18.453000;753
16:27:19.206000;779
16:27:19.985000;786
16:27:20.771000;789
16:27:21.560000;764
16:27:22.324000;762
16:27:23.086000;758
16:27:23.844000;753
16:27:24.597000;757
16:27:25.354000;741
16:27:26.095000;750
16:27:26.845000;759
16:27:27.604000;775
16:27:28.379000;789
16:27:29.168000;766
16:27:29.934000;763
16:27:30.697000;786
16:27:31.483000;789
16:27:32.272000;813
16:27:33.085000;811
16:27:33.896000;788
16:27:34.684000;778
16:27:35.462000;742
16:27:36.204000;721
16:27:36.925000;708
16:27:37.633000;736
16:27:38.369000;801
16:27:39.170000;794
16:27:39.964000;777
16:27:40.741000;787
16:27:41.528000;781
16:27:42.309000;783
16:27:43.092000;767
16:27:43.859000;769
16:27:44.628000;771
16:27:45.399000;785
16:27:46.184000;806
16:27:46.990000;821
16:27:47.811000;818
16:27:48.629000;809
16:27:49.438000;814
16:27:50.252000;815
16:27:51.067000;799
16:27:51.866000;778
16:27:52.644000;784
16:27:53.428000;780
16:27:54.208000;789
16:27:54.997000;786
16:27:55.783000;786
16:27:56.569000;794
16:27:57.363000;809
16:27:58.172000;803
16:27:58.975000;799
16:27:59.774000;783
16:28:00.557000;781
16:28:01.338000;782
16:28:02.120000;795
16:28:02.915000;795
16:28:03.710000;792
16:28:04.502000;803
16:28:05.305000;819
16:28:06.124000;833
16:28:06.957000;822
16:28:07.779000;797
16:28:08.576000;789
16:28:09.365000;800
16:28:10.165000;840
16:28:11.005000;826
16:28:11.831000;833
16:28:12.664000;840
16:28:13.504000;863
16:28:14.367000;814
16:28:15.181000;777
16:28:15.958000;742
16:28:16.700000;731
16:28:17.431000;743
16:28:18.174000;771
16:28:18.945000;849
16:28:19.794000;786
16:28:20.580000;807
16:28:21.387000;815
16:28:22.202000;799
16:28:23.001000;795
16:28:23.796000;770
16:28:24.566000;756
16:28:25.322000;760
16:28:26.082000;773
16:28:26.855000;832
16:28:27.687000;810
16:28:28.497000;882
16:28:29.379000;833
16:28:30.212000;841
16:28:31.053000;835
16:28:31.888000;793
16:28:32.681000;766
16:28:33.447000;743
16:28:34.190000;725
16:28:34.915000;742
16:28:35.657000;744
16:28:36.401000;735
16:28:37.136000;735
16:28:37.871000;745
16:28:38.616000;736
16:28:39.352000;719
16:28:40.071000;702
16:28:40.773000;718
16:28:41.491000;732
16:28:42.223000;725
16:28:42.948000;723
16:28:43.671000;739
16:28:44.410000;756
16:28:45.166000;762
16:28:45.928000;761
16:28:46.689000;761
16:28:47.450000;780
16:28:48.230000;799
16:28:49.029000;783
16:28:49.812000;755
16:28:50.567000;739
16:28:51.306000;749
16:28:52.055000;755
16:28:52.810000;762
16:28:53.572000;754
16:28:54.326000;750
16:28:55.076000;778
16:28:55.854000;791
16:28:56.645000;792
16:28:57.437000;769
16:28:58.206000;767
16:28:58.973000;755
16:28:59.728000;758
16:29:00.486000;775
16:29:01.261000;763
16:29:02.024000;755
16:29:02.779000;729
16:29:03.508000;719
16:29:04.227000;752
16:29:04.979000;752
16:29:05.731000;744
16:29:06.475000;760
16:29:07.235000;773
16:29:08.008000;795
16:29:08.803000;805
16:29:09.608000;804
16:29:10.412000;806
16:29:11.218000;816
16:29:12.034000;813
16:29:12.847000;803
16:29:13.650000;794
16:29:14.444000;809
16:29:15.253000;823
16:29:16.076000;820
16:29:16.896000;806
16:29:17.702000;796
16:29:18.498000;812
16:29:19.310000;829
16:29:20.139000;844
16:29:20.983000;841
16:29:21.824000;802
16:29:22.626000;771
16:29:23.397000;769
16:29:24.166000;764
16:29:24.930000;778
16:29:25.708000;775
16:29:26.483000;782
16:29:27.265000;789
16:29:28.054000;789
16:29:28.843000;774
16:29:29.617000;771
16:29:30.388000;766
16:29:31.154000;767
16:29:31.921000;777
16:29:32.698000;772
16:29:33.470000;766
16:29:34.236000;768
16:29:35.004000;770
16:29:35.774000;773
16:29:36.547000;779
16:29:37.326000;770
16:29:38.096000;792
16:29:38.888000;787
16:29:39.675000;781
16:29:40.456000;764
16:29:41.220000;753
16:29:41.973000;750
16:29:42.723000;760
16:29:43.483000;759
16:29:44.242000;738
16:29:44.980000;735
16:29:45.715000;745
16:29:46.460000;768
16:29:47.228000;766
16:29:47.994000;770
16:29:48.764000;754
16:29:49.518000;749
16:29:50.267000;746
16:29:51.013000;739
16:29:51.752000;725
16:29:52.477000;723
16:29:53.200000;717
16:29:53.917000;711
16:29:54.628000;726
16:29:55.354000;781
16:29:56.135000;806
16:29:56.941000;770
16:29:57.711000;768
16:29:58.479000;764
16:29:59.243000;761
16:30:00.004000;761
16:30:00.765000;752
16:30:01.517000;758
16:30:02.275000;783
16:30:03.058000;811
16:30:03.869000;816
16:30:04.685000;798
16:30:05.483000;788
16:30:06.271000;792
16:30:07.063000;791
16:30:07.854000;800
16:30:08.654000;780
16:30:09.434000;754
16:30:10.188000;741
16:30:10.929000;751
16:30:11.680000;774
16:30:12.454000;834
16:30:13.288000;771
16:30:14.059000;778
16:30:14.837000;777
16:30:15.614000;766
16:30:16.380000;775
16:30:17.155000;779
16:30:17.934000;758
16:30:18.692000;747
16:30:19.439000;773
16:30:20.212000;787
16:30:20.999000;868
16:30:21.867000;816
16:30:22.683000;822
16:30:23.505000;816
16:30:24.321000;786
16:30:25.107000;738
16:30:25.845000;728
16:30:26.573000;697
16:30:27.270000;676
16:30:27.946000;668
16:30:28.614000;655
16:30:29.269000;645
16:30:29.914000;645
16:30:30.559000;655
16:30:31.214000;658
16:30:31.872000;663
16:30:32.535000;678
16:30:33.213000;674
16:30:33.887000;688
16:30:34.575000;685
16:30:35.260000;690
16:30:35.950000;701
16:30:36.651000;703
16:30:37.354000;722
16:30:38.076000;738
16:30:38.814000;723
16:30:39.537000;726
16:30:40.263000;726
16:30:40.989000;730
16:30:41.719000;712
16:30:42.431000;710
16:30:43.141000;729
16:30:43.870000;737
16:30:44.607000;752
16:30:45.359000;758
16:30:46.117000;739
16:30:46.856000;735
16:30:47.591000;756
16:30:48.347000;756
16:30:49.103000;749
16:30:49.852000;738
16:30:50.590000;750
16:30:51.340000;749
16:30:52.089000;752
16:30:52.841000;730
